8.1,36.8,73.9,67.5,42.4,72.2,53.3,53.7,55.4,21.5,104.6,20,19.1,29.4,79.1,89.1,65.2,25.8,75,25.5,78.8,76.8,40.8,19.4,19.2,1.4,3,67.7,22,91.4,86.2,75.5,62.6,82.9,67,28.4,28.2,45.1,19.7,80.2,78.3,75.8,0,86.1,70.5,77.3,33.2,21.6,39.5,42,96.4,22.8,85.7,102.2,74.8,83.5,20.2,43.6,24.8,92.2,23.1,63,27.2,25,15,47.9,51,63.3,102,91.5,72.3,72.1,7.2,53.8,84.5,64.5,67.4,70.1,27.5,39.7,73.2,46.4,88.8,23.8,73.5,91.6,52,69,55.9,58.5,69.3,72.1,87.4,15,64,79.4,39.4,30.4,89.4,43.9,84.9,19.1,51,42.4,62.9,27.8,87.4,76.9,13.6,72,91.8,76.5,54,26.1,93.5,52.3,48.8,24.7,100.4,33.1,70.6,54.4,104.1,46,41.3,77.6,75.2,75.7,72.1,31.1,72.5,61.6,64.9,80.3,62.4,63.6,18.9,58.2,38,100.3,8.2,15,42.6,68.2,47.6,111,70.2,87.1,93.9,88.6,58.6,107.6,31.8,45.3,33.8,33.8,49.7,87,91.2,87.2,36,44.9,71.5,37.7,69.1,64.5,39.8,59.1,80.3,76.3,55.1,63,80.2,97.3,103.9,85.6,46.6,36.2,44.6,32,43,47.3,25.2,58.4,65.5,62.6,72.1,26.1,19,107.2,66,67,35.6,33.4,63.6,47.3,33.4,91.8,29.4,50,13.3,97.2,43.2,52.8,60.1,20.8,58.1,24.6,44.6,86.9,90.4,50,51.6,91.6,55.4,64.4,88.4,61.8,84.5,33.1,77.2,19.2,77.8,84.1,81,37.4,39.1,74.2,68.7,43.8,30,55.2,30.2,8.5,87.5,67.4,80.2,89.2,44.8,51.1,80.5,55.9,12.4,91.6,28,47.2,28.4,19.9,82.3,41.8
93,53.2,83,22.8,49,91.5,83.2,44.7,37.6,97.3,64,87.7,89.4,83,7,69.9,49,66.1,11,70.8,16.1,98.1,46.3,76.1,70,87.1,86.2,50.8,68.4,65.3,9,104.7,70.1,87.5,111.7,58,60,95.9,79.4,94.6,39,47,86.1,0,76.4,34,101.2,69.6,47.9,44.3,52.1,66.1,14,64.1,83.8,30.8,80.6,91.4,72.1,59.2,63.2,72.9,98.4,62.8,77.5,44.9,47.2,103.7,65.2,54.9,14.6,65.7,80,95.2,13.3,58.3,78.1,67.4,65.5,68.5,52,40.1,21,98.2,18.4,51.6,34.2,17.7,62.3,38.6,116.8,116.4,27.1,71,27.3,77.5,56.9,96.8,88.1,105.6,69.5,67,80.6,57.7,92,67.1,56,18,97.6,14.9,35,89.4,102.3,64.9,66.9,34.1,50.2,97.1,73.2,90.5,92.1,38.5,81.6,40.1,45,11.4,91.2,44.7,64.4,55,43,28.2,85.6,59.1,102.3,115.7,70.3,38,60.4,66.5,88.1,86.9,90.9,37,68.8,72,68.8,73.5,63.3,58,54.5,75.2,57.9,46.2,73.8,73.8,76.4,10,43.2,74.8,50,74.3,67.7,88.5,98.3,115.4,51.9,34,23.4,94,94.2,59.5,6.3,81.6,76.9,67.8,43.7,50.5,45.5,91.9,55,103.8,61.3,111.2,23.7,89.8,50.2,66.2,67,72.1,25.6,19.1,71.1,88.6,46.8,89.6,71.2,29.1,57,36,90.4,42.1,43,47.4,62.2,75.3,30.1,79.1,47.5,21,60.9,85.2,55,58.2,31.3,84.2,59.2,94.9,60.7,96,54.6,75,40.3,67.2,11.7,57.9,74.3,86.4,67.2,72.4,65.5,84.5,64.2,92.4,60.7,96.2,54.2,48.8,69.3,51,83,83,74,83.4,64.3,39.6,86.7,83,60.5,67.2
77.8,72.2,6.7,76.6,44,15.8,21,37.1,77.9,91.8,45.1,87.7,87.7,43.1,72.4,23.5,27.5,75.4,69.5,80.4,60.4,21.9,66,79.5,54.1,70.2,68,25.6,51.5,29.1,69.4,29.7,9.1,14,42,64.1,51.7,39.2,82.5,18.4,39.8,31.4,70.5,76.4,0,43.9,55.5,51,52,56,43.9,52.6,65.1,42.1,7.6,49.8,83.8,36.2,46.1,34.1,58.5,7.6,57.7,53.5,76.6,77.1,36.5,34.4,41.2,36.7,72.4,11.7,70.7,31.4,85.6,18.4,4.1,9.2,46.2,31.3,25.6,64.3,61.7,60.8,79.7,39.3,58.2,63.1,19,40.9,47.3,45.2,55.6,64.1,77.2,9.2,38.5,53,19.3,51.2,19.2,63.6,21.6,34.4,21.1,44.8,31.8,58.4,71.4,64.5,52.8,13,39.2,74.2,30.3,65.1,35.1,94.7,34.8,44.7,17,77.8,35.5,58.3,63,77.4,14.9,33.4,13,61.7,33.9,74.7,13,23.1,33.2,49.3,72.1,41.8,37.1,38.3,78.2,58.1,36.7,39.4,23.3,48.3,7.8,19.3,33,31.4,24,42.4,71.8,75,36.6,36.6,21.2,84.6,45.7,18.8,59.1,25.6,9.4,39.1,24.7,48.4,75.1,78.6,54.5,17.7,29.3,17.5,74.6,27.8,37.2,21.1,46.3,54.1,46.1,46.9,36.1,46.3,57,47,55.9,19,26.9,47.5,62.6,43.4,77.8,64.9,35,43,30,31.4,37.2,57.7,64,60.8,62.2,52.6,62.1,34.7,16.3,80.1,71.1,46.2,43,60.2,31.1,25.5,28.1,34.2,66.7,12,30.3,25.1,25.3,49.7,25.1,78.2,38.4,20,81.5,79.5,31.4,10,9.2,26.6,43.1,20.2,43.7,69.4,28.2,23.1,27.3,39.2,25.9,32.2,10.4,18.4,67.1,21.3,75.9,54.5,46.1,51.7,23.5,29.5
85.2,56.6,50.2,42.4,34.9,59.5,55.2,23.8,51.1,94.5,35.5,86.5,87.7,63,31.8,36.1,18.4,66.7,30.1,72.3,18,65.8,48.2,75.2,58.2,77.8,76.2,18.9,55.7,32.1,26.1,73.2,39.1,53.8,82.8,55,49.2,71.1,78.8,61.6,5.1,13,77.3,34,43.9,0,81.1,56.3,39.7,39.7,23.7,54.4,21.4,34.5,50.9,7.1,80.2,66.7,55.9,27.1,55.5,41.9,80,52.4,74.6,54.7,26.7,74.7,35.2,23.3,35,32.6,73.3,67.8,45.4,26.9,46.2,34.7,50.7,46,18.4,42.8,18,81.2,43,20.9,33.6,26.2,33.8,18.8,88.1,87,12.6,64,45.1,43.8,38.8,77,54.1,82.4,35.5,60.9,53.1,37.2,61.9,51.2,23,16.5,85.4,26,14.6,56.6,75.6,65.3,34.1,39.4,29.4,95.7,41,69.2,60.4,51.5,49,38.2,45.3,38.3,58.7,10.8,31.1,51.4,10,43.7,54.6,25.1,73.4,88.2,67.7,19.2,41.4,35.5,82.3,72.2,66.5,9.2,43,43.7,36.1,39.6,31,25,26,44.7,59.4,54.1,53,53,49.3,43.3,15.6,40.9,46.2,49,34.7,65.6,67.4,87.7,57.6,49.6,10.8,61.5,66.3,28.7,34,48.1,45,33.8,31.4,43.3,33.1,71.1,35.5,79.3,53.2,84.5,21.2,59.7,17,51.9,60.4,42.2,44.7,29.4,50,67.2,17.5,63.6,51,16.1,54.2,37.2,76.5,20.2,43.2,25.3,32.2,75,41.8,61.3,32.7,16.4,28,58.2,30.1,26.1,38.9,53.3,26.1,65.4,26.9,75.2,20.6,73.8,6.3,33.2,41.8,63.9,51.2,53.7,34.7,47.7,49,55.9,48.3,81,27.3,65.5,20.2,17.7,44.6,28.1,49.4,54.1,67.5,49.4,65.9,34.7,67,66.6,26.6,44.1
36.1,63,56,88,52.2,50.2,34.5,58.9,79.5,51,98.4,52.8,51.5,18.4,94.7,78.4,64.1,55.8,90.6,57.2,89.5,52.6,63.3,52,34.7,32,30.4,65.3,35,82.9,98.5,48.4,50.9,64,35.9,52.3,43.3,17.7,52.8,58,80,74.3,33.2,101.2,55.5,81.1,0,33.6,54.6,59.2,93.6,37.8,96.3,95.5,56.6,88.1,53.5,19.4,29.5,86.1,43.9,49.8,6.1,41.4,47.5,73.6,55.9,34.4,94.9,87.1,89.9,62.3,39,27.7,103.8,58.9,51.5,59.5,36.2,35.1,69.7,66.9,97,10,93.6,88.5,68.4,83.6,49.5,65.1,37.1,40.4,93.3,40.8,85.7,64.5,44.6,4.5,71.2,11,73.9,44,34,44.7,39.6,34.4,82.2,87.3,24.1,86.4,95,56,24.2,55.5,84.5,71.9,52.8,55,90,12,48.1,78.7,90.9,63.6,62.2,95.7,53.8,75.2,62.9,53.2,73,82.9,45,73.5,34,31,48.9,65.3,41.2,92.4,40.6,19.7,18.9,72.2,39.3,102.9,58.9,74.7,86.3,82.7,56.1,97.6,58.9,70.7,28.3,28.3,35.7,105.1,91.4,74.2,55.8,33.5,60.7,16.8,43.6,32,66.5,82.6,88,53.8,29.7,56.9,96.4,83,92.6,75.4,57.6,53,55.7,10,47.1,15.5,44.7,26.1,77.8,40.4,69.5,35.8,43.3,98.2,87.4,82.9,31.3,14,64,24.4,30.6,97.2,53,68.1,19.9,98.2,63.2,56.6,53,53.3,78.8,22.4,53.8,95,83.5,30,51,85.9,74.9,45.2,82,36.9,77.2,6.1,72.4,51.5,79,74.1,99.7,66.4,30,54.8,58.2,34.2,35.8,35.5,37.2,26.2,80.4,42.6,75.5,87,37.1,53.3,63.2,37.2,40.8,75.7,57.7,62.6,14.6,19.8,75,37
29.7,30.5,55.4,54.6,22.1,55.7,37.1,32.6,46,41.8,83,36.7,36.9,18.4,62.8,68,43.6,27.2,58.7,31,60,61.3,29.7,28.9,3.2,22,20.1,46,1.4,70,68.3,62.1,42.5,64.3,58.2,19.7,9.8,36.2,31.6,63.3,57,54.2,21.6,69.6,51,56.3,33.6,0,21.8,26,74.8,4.2,67,80.6,56.3,62.8,32.9,32.9,6.1,70.6,11.2,43.4,29.5,7.8,25.6,40.5,29.7,52.4,80.4,69.9,57.2,51.2,20,42,70.8,43.1,48.5,49.4,5.8,19.7,51.6,33.3,69.3,28.8,60.4,70,35.7,52,34.8,37.9,61.8,63.6,67.1,13.3,52.2,59.5,17.9,29.2,70.3,41.1,63.9,14,34.2,20.8,48,6.4,65.8,58,29.3,54.9,70.9,58.9,45.3,26.3,72.1,38.5,27.3,44.2,79.2,25.8,54.5,45.3,83.2,30.5,28.6,63,58.2,54.1,51.1,19.8,51,49.4,47.9,58.8,51.2,57.7,22.1,37.7,16.4,78.7,28.3,17.3,32,47.1,27.7,89.5,49.6,66.4,72.3,67,37,86.3,27.3,37.6,16,16,31.8,72.4,69.9,66.6,22.2,26.7,50.8,27.3,55,58.1,34.1,49,60.4,59.8,42.6,41.7,64.3,76.8,82.8,64.4,27,19.7,25,26.2,21.5,41.9,11.4,52.4,47.2,47.1,50.5,4.5,13,85.7,53.9,50.7,16.5,24.7,42.1,34.7,14.3,71.4,20.2,34.9,21,76,29.7,31.4,39.1,29.6,45.3,12.2,24.2,67.3,68.9,35,30,70,41.6,47.1,66.8,48.1,63,29.7,55.6,27.7,56.5,63,66.9,35.5,21.2,56.3,48,25,8.5,39.1,8.6,24.7,65.9,53,58.6,67.6,25.1,29.5,61.3,39.3,16.2,71.7,28.4,30.1,20.6,13.9,60.9,21.5
47.1,20.6,58,33.6,8.1,62.2,46.6,18.9,28.2,55,71.7,46.9,48,37.2,41,61.8,33.1,27.7,36.9,33.3,39.3,68.7,14,35.6,22.2,40.3,39.1,36.2,20.6,61.8,47,72.1,43,66,72.9,15.6,12.2,53.1,39.2,68.5,41.9,42,39.5,47.9,52,39.7,54.6,21.8,0,5,61.5,18.2,46.3,69.8,59,45.2,40.6,48.9,25.1,60.2,16.5,45,51.1,15,35,25.5,17.5,65.9,70,58.3,35.5,47.3,34.5,55.8,49.2,37.4,51.1,46.7,18.4,27.3,41.7,13.9,49.5,50.6,39.1,57.3,13.9,30.3,33,21.3,77.4,78.2,48.5,25,31.8,58.5,14.9,50.1,70.5,60.6,58.5,21.5,43.5,18.4,57.6,20.2,55.2,37.5,50,33.2,53.7,63.3,61.2,26.2,64,17.7,17.5,56.1,71.6,45,61.6,27.7,77.5,9.2,11.2,41.2,63.6,41.1,46.6,12,37.5,29,54.3,50.5,64.5,74.5,28,20.6,17.9,69.1,43.3,39.1,48.2,31.2,32.3,79.2,47.5,62,63,56.9,30.1,77.7,21.5,23.2,29.7,29.7,39.6,50.7,54.8,62.6,7.6,35.3,47.9,44.6,64.8,74.7,23.2,30.2,41.1,65.9,55.6,36.9,42.4,72.7,75.6,58.3,8.5,3.6,7.2,46,16.1,60.1,14.3,69.4,26.1,56,40,18.8,21.2,76.3,33.3,28.9,27.8,43.4,30.5,48.8,26.9,52.9,14.9,13.6,42.6,59.9,10.8,19.7,36.2,35.5,24.8,32.2,9.5,47.5,59.4,46.5,24.2,59.4,20.6,53.2,57.1,59.1,54.6,49.9,46.1,34.2,41.8,57,45.2,28.2,32.4,60.2,45.5,33.1,19.2,48.5,17.8,45,56.9,62.6,48.5,54.5,31,20.6,62.1,47.8,28.5,69.6,27.2,8.2,40.5,35.5,52.8,27.3
49.4,17.9,62.2,28.8,12.2,66.7,51.5,21.2,23.3,56.1,73,47.4,48.8,42,37.3,64.5,35.5,27,33.2,32.6,37.1,73.2,10.2,35.8,26,43,42,38.6,24.7,64,44.2,76.9,47.1,70,77.9,15.7,16.2,58.1,39.4,72.8,42.4,43.6,42,44.3,56,39.7,59.2,26,5,0,62.4,22.1,43.9,71.3,63.2,44.7,40.8,53.9,29.7,61.9,19,49.3,55.5,18.7,35.8,21.1,20.4,70.8,71.6,59.6,31.3,50.6,36.5,60.7,44.8,40.6,55.3,50.2,23,32.2,43.9,8.9,47.8,54.8,34.5,58.4,10,27,37.1,22.2,82.4,83.2,47.4,27.2,26.9,62.2,19.7,54.7,74.2,65.4,61.4,23.3,48.3,23.1,62.4,25,56.9,35.4,53.3,30,53.3,67.6,66.2,25.6,66.2,12.8,21,56.8,73.8,49.8,66.2,22.8,80.1,4.5,7.1,37,68.1,42.4,49.8,12.1,38.8,24.1,58.9,52.9,69.5,79.5,28.6,21.4,22.8,70.8,45.1,43,53.2,31.9,37,80.7,51.2,65,64.9,58.7,33.4,79.6,19.8,19,34.7,34.7,44.4,46.5,55.2,65.7,6.7,40.2,51.4,49.5,69.6,79.6,19.9,25.2,39.8,70.4,60.5,40.3,38.6,75.7,77.9,61,10.4,6.3,10,50.8,20.6,65.1,17,74.4,23.8,60.7,42,23.3,23.2,78,28.4,25.2,32.8,48.3,32.7,53.8,31.9,51.9,14.8,8.9,46.3,59.8,6.1,22.6,40,35.5,19.8,36.9,13,45.9,61.3,51.5,28,61.1,15.8,57.7,59.1,64,56.9,54.6,48.3,34.5,42.5,59.8,40.9,25.5,37.4,64.5,49.2,38,24.1,53.3,22.7,48.2,59,67.4,50.5,55.4,35.8,24.1,66,52.6,30.4,73,26.2,5.4,45.2,39.8,55.2,32.2
104.4,79.8,48.4,65.3,55.4,58.8,62,43.4,74.7,115.2,12.2,107.9,108.9,76.9,52.2,24.4,31.3,89.1,51.6,94.8,38.3,63.7,71.4,97,77.2,96.7,94.9,29.2,74.4,17.8,43.1,72.4,44,47.9,85.9,77.1,69.4,80.1,100.6,57.7,20,20.6,96.4,52.1,43.9,23.7,93.6,74.8,61.5,62.4,0,73.8,38.1,12,48.7,22.4,102,76.2,72.9,10.8,76.2,46,93.9,72.4,95.9,78.4,45.8,78.3,13.2,7.3,57.1,33.1,93.5,74.1,65,34.7,47.7,36.1,69,60.1,24,66.3,31.3,95.9,64.9,5.1,57.1,49,44.1,40.3,91.2,89,25,84.4,68.3,39,56.9,90,45,92.2,26.8,81.8,61.1,54.1,64.9,68.9,12.2,37.7,102.6,48.3,17.3,53.9,82.2,87.7,18.4,63.1,47.7,116.8,22.4,81.6,60.4,75.2,30.9,61.4,68.4,59.3,56.6,20.8,32.1,73.5,24.2,67.1,56.9,21.1,77.1,93.1,89.3,41,58.6,14.9,102.3,88.8,76.3,30.5,54.3,20.4,37.2,29.7,14.1,12.6,38.6,23.2,82.2,77.7,67.4,67.4,58.3,62.1,9.1,31.1,68.6,60,35.2,76.9,68.4,92.2,81,73.2,30.4,59.2,72.2,36.7,54.1,33.4,25.6,24.6,53,65.1,54.5,83.7,53.3,88,74,90.4,44.8,62.8,24.7,70.3,81.2,20,67.7,52.5,64.5,79.6,32.8,72.1,66.1,23.5,76.4,60.7,93.2,11.7,66.4,43.8,40.6,96.9,65.4,76.9,53.3,31.1,13.9,66,45.2,10.3,62.6,55.7,13.9,68.9,18.7,87.5,21.2,95.6,19.8,25.1,62.1,87.2,64,51.9,37.1,59.4,66.6,62,66.2,98.8,16.2,66.9,18.1,7.2,56.8,45.3,44.3,60,88,38.3,88.5,57.6,80.8,82.6,20.4,57.9
30.9,26.4,57.3,50.5,19.6,58.3,40,30.9,41.8,41.8,82.5,35.8,36.2,22.5,59.2,68.4,42.8,24,55.1,28.3,57,64.1,25.5,26.9,4,23.4,21.8,45.5,2.8,70,65.1,65.3,43.9,66.1,62,15.7,6.1,40.2,30,65.8,55.5,53.3,22.8,66.1,52.6,54.4,37.8,4.2,18.2,22.1,73.8,0,64,80.2,58.2,60.7,31.3,36.8,9.8,70.2,7.3,44.9,33.6,3.6,24.2,36.2,28.2,56,80.1,69.2,53.5,51.9,19.8,45.6,66.9,43.3,50.3,50.2,6.3,21.6,51.1,29.2,66.6,32.7,56.4,69.1,32,48.5,35.5,35.7,65.8,67.4,64.8,11.7,48,60.8,17,33.4,71.9,45.3,64.4,11.2,37,20.5,51,8.1,65.3,55.1,32,51.5,68.9,61.2,49.2,23,72.2,34.4,26.1,43.9,79.4,30,57.1,41,83.8,26.6,24.4,59.1,60.7,53,51.6,15.6,49.7,45.3,50.4,58.7,54.8,61.8,19.6,35.4,16.4,78.5,28.6,20.9,35.8,45.3,29.4,89.2,50.6,67.1,72.1,66.6,36.8,86.3,23.4,33.4,19.1,19.1,34.2,68.6,68.4,67.4,18,29.2,51.6,31.3,58.1,62.2,30,44.8,57.9,62.4,46.1,42,60.6,77.7,83.1,64.8,24.2,15.8,22.2,30.5,20.6,46,7.2,56.4,44,50,49.8,5.1,10.2,85.6,49.7,47.1,19,28.8,41,38.3,17,69.1,16.1,31,24.3,74.3,25.6,30,39.7,27.5,41.2,16.4,21.8,64.6,68.6,38.2,29.7,69.5,37.6,49.5,66.5,51.4,62.9,33.9,55.2,25.6,55,63.4,63,31.6,24,58.5,48.9,27.3,9.5,42,8.9,27.2,65.8,56.1,58.1,66.6,26.9,28.6,63,42,15,72.9,25.1,26.5,24.8,18,60.8,23.1
93.2,56.8,71.5,31.4,45.1,80.6,74.4,37.6,44.6,99.6,50,90.5,92,77.9,15.2,56.5,38.4,69.1,16.4,74.3,7,87,48.8,78.8,68,86.6,85.4,39.6,66,51.5,5.1,94.2,59.7,75.2,102.6,59.2,58.1,88.8,82.3,83,26.1,34.4,85.7,14,65.1,21.4,96.3,67,46.3,43.9,38.1,64,0,50.1,72.2,17.1,83.6,84.3,68.4,45.4,62.6,62.5,94.2,61.1,79.4,50.8,40.5,94.6,51.2,41,22.2,53.9,80.4,86.8,27.1,47.5,67.2,55.9,62.1,62,39.8,42.5,7.3,94.6,29.1,37.7,34.5,18.4,53,31.3,107.9,107.1,13,71,35.5,65.2,51.8,92,75.3,99.3,56.4,67.3,72.1,51.7,82.2,63.3,42.4,9.1,96,15.8,21,77.9,94.4,67.8,53.2,37.1,43.7,100,59.2,84.9,81.4,45.3,67.7,40.5,46.8,22.5,79.9,32.2,52.5,55.8,31.1,35.4,75.3,46.1,93.2,107.4,72.1,31,55.1,52.5,89.1,84.1,83.9,26.6,60.8,58,57.3,60.4,49.5,44.3,44.9,61.2,60.9,51.3,68.2,68.2,68,24,29.2,61.7,50.4,66.7,56,82.2,88.1,107,56.4,41.7,10.6,82.8,85.6,49,16.8,68,63,54.6,40,49.5,42,86.6,49.2,96.9,60.5,103.3,20.2,80,38.3,63.1,67.1,58.1,34.2,21.6,65.3,83,36.6,81.9,65.7,15.3,58.2,37.3,88,28.3,44.6,40.2,52.2,78.2,35.6,74.8,43.2,7,47.1,76.9,47,44.4,35,73.9,45.5,85.4,47.4,90.7,41.9,77.5,27.5,54.1,24.5,62.8,67.7,75,55.9,65,61.4,75.5,60.3,91.1,47.2,86.1,41.2,34.9,61.8,43.7,70.8,73.8,74.3,70.2,67.6,38.6,81.8,79.4,47.4,60.4
110.2,89,45.1,76.7,63,55.3,62.2,51.1,85.4,121.9,3,115.3,116,80.1,64.1,19.1,37.5,97.5,63.4,103.1,50.2,59.2,80.8,104.7,83.2,102.4,100.4,34.7,80.4,13,55.1,68.2,44.6,42.4,83.2,85.3,76.4,80.6,108.2,52.6,30.1,27.8,102.2,64.1,42.1,34.5,95.5,80.6,69.8,71.3,12,80.2,50.1,0,45.2,34.1,109.7,77.1,77.9,10,83.4,46.1,96.6,79.2,103.2,88.6,53.1,76,1.4,11.7,68.7,33.2,100,73.4,77,38.1,46.2,36.1,74.8,64,29.1,76.1,43.3,99,76.7,13.6,67.1,60.4,47.4,49.1,88.4,85.7,37.1,91.3,79.6,35.1,63.1,92.4,38.1,92.8,23,89.1,61.8,59.8,63,74.4,14.9,49.4,107,59.8,29.3,49.6,81.3,96,12,73.4,54.5,123.8,12,83.8,57.2,85.8,20,70.8,77.7,71.2,52.6,28.8,32.6,81.8,32.4,78.2,55,22.4,75,91,96.9,49.9,64.2,4.5,108.7,93.2,77.4,39.8,57.3,9.4,36.9,24.3,9.2,13.6,43.6,11.2,91,87.7,71.1,71.1,59.8,74.1,21,25.5,77.2,62.4,34.9,78.7,65.3,90,90.6,84.1,42.2,54.9,71.3,39.8,66,24.4,14.4,21,61.4,73.2,62.6,86,59.5,88.1,81.3,89.1,55.7,61,30.4,76.2,88.4,8,79.1,63.8,68.5,81.9,39.6,72.6,70.3,35.5,84.6,70.7,97.6,23.1,75.8,50.9,43.4,104.8,76.2,81,61,43.1,12.1,66.5,50.6,10.6,73.2,54.1,13.9,67,18.4,89.5,25,103.3,29.5,22.1,74,96.6,67.1,48.3,37.4,62.2,72.2,61.8,72,103.8,15.2,64.1,22,16.8,59.9,51.7,39.6,59.8,94.8,30.9,97,66.9,83.8,86.8,20.6,61.8
81.8,79.1,1,84.2,51.1,10.2,22.6,44.6,85.3,96.3,48.2,92.7,92.6,46.4,79.9,26.1,35,81.6,77,86.3,67.8,15.3,73.1,85.1,59.5,74.4,72.2,33,56.9,32.4,76.7,23.8,16.1,8.1,38.1,70.6,57.9,39.4,87.9,10.8,46.7,38.2,74.8,83.8,7.6,50.9,56.6,56.3,59,63.2,48.7,58.2,72.2,45.2,0,56.6,89.2,37.2,51.1,38.3,64.5,14,59.5,59.4,81.9,84.3,43.9,31.1,44.1,41.4,80.1,18.4,75.6,30.5,93.2,25.9,8.1,16.4,51.9,36.7,32.5,71.6,68.6,63,87.3,44.4,65.7,70.7,26.2,48.5,43.2,40.6,62.4,69.6,84.8,10,45.1,54.7,14.9,51,22.4,69.4,24.2,41,18.7,50.3,36.8,65.8,74.5,72.1,59.1,5.7,37.6,80.4,33.1,72.6,42.4,99.3,36.2,46.7,12,85.2,35.1,65.6,70.1,85,8.1,40.3,19.8,68.3,41.1,82.3,11.7,28.7,30.1,46,77.9,49.4,43.4,41,82.8,61.6,37.8,46.9,28.9,50.2,15,21,36.5,36.1,31.6,43.6,78.4,82.2,41.1,41.1,25.1,92.1,51.5,20,66,30,16.3,41,20.1,45,82,86.1,61.6,10.8,28.2,25.1,82.2,26.9,37.9,24.5,53.6,61,53.3,48.8,43,45.7,63.2,44.6,63.5,17.1,34,53.2,68.4,45.2,85.4,72.5,39.9,45.3,37.6,32.2,42.2,64.2,70.5,68.2,65.6,58.1,69.3,42.2,23.8,85.7,78.6,50.2,50.2,67.2,35.2,26.9,35.4,38.6,74.2,11.4,34.8,22.6,30.1,51.2,31.4,83.8,45.3,23.8,89.1,86.2,35.8,3.2,16.6,31.4,48.8,21.3,49.5,73,32.6,19,33.3,44.7,31.3,39.6,6.7,19.8,72.4,19.2,82.2,61.8,48.9,55.5,28.6,35.2
91.4,60.9,56,43,41.1,65.6,62,30.4,53.3,100.2,34.5,91.9,93.2,70,30,39.4,25.3,71.6,29.3,77.2,16,71.7,52.4,80.5,64.6,84.1,82.6,25.5,62.1,34.5,22.1,79.4,45.7,58.9,89.4,60.2,55.4,78.1,84.1,67.2,10,18.4,83.5,30.8,49.8,7.1,88.1,62.8,45.2,44.7,22.4,60.7,17.1,34.1,56.6,0,85.4,73.8,62.6,28.4,61.3,48.4,87,58.5,80.1,57.8,33.4,81.4,35.1,24.2,34.7,38.3,79.3,74.7,43.2,33.5,52.4,40.6,57.3,53.1,24.2,46.7,12,88.1,42.6,21,37.5,26.9,40.8,25,94.8,93.5,5.8,69.9,46.2,48.9,45.5,84.1,58.5,89.4,39.4,66.6,60.1,44.1,68.5,57.9,25.3,15.3,92,26,8.6,62.3,82.5,70.2,36.1,42.6,36.2,101.2,42.4,76.2,66.6,53.9,50.8,42.6,49.7,37.1,64.5,16.4,36.9,56.6,16.6,45.2,61.1,29.4,80.1,95.1,73.1,25.3,48.3,36,88.2,78.9,73.5,16,50,42.8,42,43.4,32.6,27.2,33,45,64,57.5,60,60,56.3,40.6,13.3,44.8,51.3,56.1,40.5,72.7,73.8,94.5,61.5,51.4,8.1,67.4,73.2,35.3,32,50.9,46.3,37.6,37.2,48.8,39,78.2,42.3,86.3,59.1,91.4,23.6,66.2,23,58.5,66.2,42.1,45.5,30.5,57,74.2,24.5,70.6,58,9.1,59.4,41,83.2,15.6,47.5,32.1,39,80.2,43.9,68.2,38.9,10.8,30.1,65.1,37.1,27.5,41.6,59.7,28.5,72,30.4,82.2,25.5,79.1,11.4,37.2,40,67.9,58.3,59.5,40.8,54.7,55.7,62.8,54.9,87.6,30.1,71.9,24.4,18.1,51.6,35,54.6,60.9,73.4,53.2,70.6,39.4,74,73.4,30.5,51.2
20.5,27.5,88.3,59.2,46.7,88.3,69.4,58.7,45,17,111.7,7.1,9,47,73.8,99.3,72.2,14.6,70.1,10,77.1,93.6,34.8,5,29.7,21.5,23.1,75.2,32.3,100.4,82.9,93.3,75.2,97.1,86.4,25.2,33.6,64.1,1.4,96,82.5,82,20.2,80.6,83.8,80.2,53.5,32.9,40.6,40.8,102,31.3,83.6,109.7,89.2,85.4,0,62,38.3,99.8,26.4,76.2,47.4,31.1,7.3,37,56.6,82,109.7,98.3,66.1,83,15,72,76.1,74.1,81.3,81.5,37.6,52.6,80.8,41.1,88.1,44,65.1,97.6,49.2,65.5,66.7,61.8,89,91.5,88.2,19.7,55.1,92.1,47.4,50.4,103.1,64,95.4,20.8,66.7,51.3,79.9,39,94.8,75.6,32.4,68.3,94,91.8,73.2,15.8,102.6,46.8,55.3,16.5,110,52.2,86.9,44,114.8,43.4,36.8,70.6,91,81.3,82.7,28.8,77.8,53.2,80.5,89,81,83.5,12.7,61.2,47.5,108.5,14.2,34.5,61,71.8,60.5,118.9,81.9,98.3,102.2,96.3,67.2,116.7,22.8,35.1,48.5,48.5,64.6,79.2,95.4,98.6,34.1,59.5,82.9,56,86.6,84.3,29.1,49,80.5,92.4,73.1,72.9,74.3,108.9,113.8,95.7,49,37,47.5,51.4,50.8,67.1,28.4,78.3,64,79.2,79.3,36.2,21.6,115.6,57.1,62.6,49.3,52,70,65.1,47.1,92.7,26.1,46.2,33.5,100.4,39,58.7,70.8,5.4,50.6,41.2,48.8,86.3,98.6,66.8,60.2,99.1,49.5,79.8,96.4,79.4,93.2,53,85.1,6.4,82.3,94.3,73.2,24.1,53.9,89.2,80.1,57.9,40.7,71.4,40.2,28.2,95.9,84.7,87.9,94.8,57.9,58.3,94.2,71.8,16.8,104.2,16.3,46.1,47,38,91.2,54.2
